#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
27.09.2019;76,39;82,04999;;346,56;;352,3398;8,26;137,19;115,68;56,98;316,95;90,09;74,58;188,79;858,0298;67,45;74,87;54,06;65,95999;37,82999;48,37;232,67;7816,348
04.10.2019;80,31999;88,68999;;288,85;;354,71;8,26;137,2;113,73;57,06999;322,4399;93,09999;74,61;192,93;856,3198;67,50999;74,87;55,56999;66,06;36,87999;49,95;228,95;7765,707
11.10.2019;80,26999;86,7;;347,95;;385,3398;8,26;133,37;110,82;56,76999;327,5098;88,64999;74,56;187,97;857,8899;74,25;74,87;54,67999;65,87999;34,78;47,93999;232,53;6331,406
18.10.2019;74,42;75,89999;;347,4;;368,9299;8,25;128,81;104,62;57;326,0898;82,92999;74,58;179,1;856,73;66,53999;74,87;49,39;65,87999;33,12;43,56999;219,34;7730,77
25.10.2019;71,42999;75,39;;347,4;;333,5198;7,95;118,71;92,57999;56,87;323,95;79,14;74,6;163,49;856,73;65,98;74,87;47,31999;65,54999;38,51999;40,89999;215,95;8226,629
01.11.2019;70,92;75,62999;;347,4;;330,5798;7,92;116,67;89,17999;56,89;309,98;76,51999;74,58;185,54;857,98;66,04999;74,87;46,60999;65,34;41,48;40,90999;207,51;9781,18
08.11.2019;68,5;72,92;;347,4;;311,73;7,94;117,18;86,31;56,92;308,2998;71,95;74,58;176,69;852,7;66,07999;74,87;44,45999;65,31;42,75;38,37999;210,36;11444,48
15.11.2019;67,48;72,90999;;347,4;;302,6799;7,93;121,53;91,01999;56,31;309,1699;73,35999;74,57;177,24;851,8398;66,12;74,87;44,2;64,46999;49,12999;40,87999;209,06;12454,09
22.11.2019;68,45999;70,42999;;347,4;;300,2798;7,93;124,06;92,17999;55,75;312,46;75,42;74,58;183,61;851,99;65,07999;74,87;43,53999;64,04999;56,45;42,28;206,67;9673,258
29.11.2019;69,45;70,42999;;347,4;;313,45;7,93;124,14;91,42999;55,45;311,2698;74,09;74,57;185,32;853,1599;64,09999;74,87;43,51999;63,14;57,28;41,10999;205,12;10520,72
06.12.2019;69,42;66,96999;;347,4;;305,3499;8,08;117,42;82,60999;55,46999;309,47;73,81999;74,57;185,64;852,1299;63,81;74,87;43,18999;62,17999;50,51999;41,76999;204,18;10520,72
13.12.2019;60,64;56,17;;347,4;;289,0098;8,25;100,77;77,7;53,87999;303,5;67,98999;74,56;173,31;853,46;63,25999;74,87;39,31999;60,51999;43,65999;38,53999;198,04;8444,758
20.12.2019;58,56999;57,09999;;347,4;;280,0198;8,24;103,58;81,53999;49,46999;298,95;64,31;74,55;164,59;852,6599;62,95999;74,87;36,78999;58,90999;43,85999;35,34;171,45;6604,277
27.12.2019;58,59;55,87999;;347,4;;278,5;8,24;99,96999;79,34;49,42;305,4099;63,40999;74,55;163,59;851,6199;62,78999;74,87;37,00999;58,03999;42,50999;34,59999;168,06;6604,277
03.01.2020;63,54999;59,59999;;347,4;;279,0798;7,9;99,37999;78,37;49,37;299,1099;64,23999;74,58;162,09;849,1699;62,84999;74,87;37,96999;57,14999;42,25999;35,48999;163,17;7081,316
10.01.2020;64,46999;61,50999;;347,4;;269,3398;7,9;98,81;76,20999;48,39;296,23;62,78999;74,54;163,42;851,24;62,32999;74,87;40,26999;56,56;44,53;34,7;167,72;7564,719
17.01.2020;63,45;60,26999;;347,4;;245,99;7,9;97,87999;78,5;47,25;290,9299;60,12999;74,53;169,32;850,47;60,09999;74,87;40,78;55,03999;45,53;33,65999;162,96;7973,918
24.01.2020;63,46999;63,48999;;347,4;;236,68;7,9;101,9;84,23999;47,14999;290,3499;63,67;74,52;177,37;850,5498;59,25;40,36;42,98;47,39;51,35999;38,76999;163,11;11138,47
31.01.2020;66,46999;65,46999;;347,4;;239,82;7,9;104,56;84,25;47,92;294,7598;65,85999;74,53;186,18;850,5098;59,70999;40,42;45,64999;54,60999;51,35999;40,84999;166,84;12281,31
07.02.2020;64,94;64,45;;347,4;;254,81;11,82;100,34;79,03;47,58;295,5701;63,91;74,52;176,94;851,8201;60,45;40,35;43,84;50,74001;48,97;36,39999;166,18;10000,67
14.02.2020;61,95;59,25999;;347,4;;263,25;11,81;93,25999;74,60001;47,49001;291,76;61,02;74,51;167,65;861,25;60,45;40,32;41,53;49,34;46,58;35,27;171,87;10019,57
21.02.2020;61,98;61,75999;;347,4;;283,3999;11,82;92,96001;71,36;46,89;288,98;60,39999;74,51;170,04;861,74;60,46001;40,35;41,66;50,56;45,53;35,34;169,25;11297,04
28.02.2020;78,85001;87,2;;347,4;;373,4199;11,83;134,66;107,66;50,22;314,0701;93,03999;74,58;212,9;859,8899;66,42;40,59;50,75;51,62;69,42999;51,28999;179,03;11864,89
06.03.2020;95,07001;106,89;;346,03;;382,48;8,9;142,15;114,72;50,7;309,9099;101,7;74,62;249,5;858,8899;66,28999;40,5;59,46001;51,53999;75,17999;61,09;176,13;11864,89
13.03.2020;169,09;210,23;;360,12;;466,8799;10,88;248,92;207,41;67,09;515,1299;180,56;74,62;305,29;857,1399;92,60001;40,5;106,58;53,60001;110,65;122,5;428,8501;14140,25
20.03.2020;192,95;261,1799;;362,47;;510,03;13,46;340,53;283,22;75,21001;543,04;240,81;74,62;383,9399;861,5701;129,35;40,5;155,52;58,52;149,25;147,85;501,3201;14140,25
27.03.2020;158,86;198,06;;357,97;;486,9199;14,07;259,8101;235,72;74,82001;556,4299;194,08;74,62;396,6499;855,78;129,54;40,5;125,46;59,16;125,23;100,78;485,1799;14140,25
03.04.2020;158,9;178,45;;364,24;;641,8701;14,07;347,1001;279,3601;75,99001;541,1499;248,89;74,62;492,47;860,0801;131,01;40,5;134,62;58,13;157,69;117,02;493,5701;13290,16
10.04.2020;154,05;151,52;;364,5;;521,5801;12,15;255,18;221,32;75,84;620,8501;203,6;74,62;365,3401;860,97;128,01;40,5;131,77;59,14;117,32;87,2;483,78;13290,16
17.04.2020;163,9;173,15;;358,51;;623,55;12,16;284,4399;270,2;76,14999;612,1799;194,05;74,62;392,27;861;129,09;40,5;133,34;58,81;110,28;83,07001;487,5701;13290,16
24.04.2020;163,91;175,13;;363,69;;594,6699;12,8;361,6201;299,3301;75,42;656,8701;217,69;74,62;415,3101;862,5601;129,89;40,5;126,96;58,94;121,85;88,08;502,6399;13290,16
01.05.2020;173,82;172,75;;363,9;;604,9299;12,14;313,47;255,75;75,42;641,3;210,52;74,62;427,8401;863,0901;129,57;40,5;125,31;59,05;109,36;82,42999;505,3501;13290,16
08.05.2020;161,07;159,03;;355,26;;643,3301;12,12;309,05;231,53;75,44;597,4399;204,99;74,62;404,1699;860,3;128,65;40,5;114,61;56,85001;100,66;84,17;502,01;13290,16
15.05.2020;154,17;151,15;;345,36;;616,1499;10,2;337,8899;241,31;74,69;585,1499;200,91;74,62;398,8;858,0901;128,75;40,5;109,06;56,39;114,56;88,62;498,01;13290,16
22.05.2020;144,31;128,54;;332,06;;549,6201;10,19;304,01;197,51;74,67999;560,28;175,97;74,62;354,0701;858,9399;128,74;40,5;99,25999;56,88;97,41;78,96001;480,3799;13290,16
29.05.2020;139,37;116,72;;330,44;;550,47;10,19;284,79;177,94;74,61;558,3101;161,4;74,62;344,1101;860,22;128,73;40,5;94,57001;56,89999;93,71001;73,77;431,25;13290,16
05.06.2020;95,06;80,28999;;316,33;;452,1499;10,2;202,7;121,57;75,39999;539,02;124,74;74,62;253,95;858,6001;127,92;40,5;79,41;57,75999;70,03;62,47;390,1599;13290,16
12.06.2020;100;92,61;;318,53;;477,24;10,2;260,99;163,63;58,57001;534,28;133,12;75,72;290,6001;860,0901;128,09;40,5;82,3;57,99001;91,13;67,86;361,1001;13290,16
19.06.2020;95,07001;91,13;;313,45;;469,4299;9,87;259,0701;150,9;55,81;467,77;123,69;75,72;274,95;859,4199;128,32;40,5;75,14999;57,98;84,33;62,98;341,29;13290,16
26.06.2020;100;102,4618;;319,706;;486,9998;9,54824;262,9446;163,618;56,80147;462,8547;129,4216;75,72;304,2644;859,49;128,3183;40,5;76,5609;56,01633;87,78278;65,55803;339,022;13290,16
03.07.2020;108,86;102,46;;316,51;;458,52;8,89;224,18;135,77;55,88;438,8401;122,8;75,72;287,79;860,27;128,33;40,5;64,00999;56,50999;76,45;61,67999;328,1799;13290,16
10.07.2020;95,06;103,94;;319,27;;517,8;12,75;238,3;150,97;55,7;435,6599;123,73;75,7;313,3101;861,48;128,35;40,5;62,60001;56,53999;76,84;61,92;348,26;13290,16
17.07.2020;100;101,23;;318,7;;518,5901;9,86;228,46;150,56;55,82001;437,3;126,17;75,7;322,6201;861,47;105,97;40,5;59,53;57,49001;76,19;60,69;345,76;13290,16
24.07.2020;90,13;95,06;;314,13;;489,79;9,85;225,2;141,53;55,81;426,26;116,68;75,69;291,3799;860,76;119,41;40,5;56,75;56,86;71,41;57,91;335,8101;13290,16
31.07.2020;90,13538;104,6844;;310,918;;553,6787;9,85188;215,2157;142,2374;55,80956;445,7449;116,4873;75,69;306,625;862,2341;109,4778;40,5;56,86955;56,7188;70,64996;57,29884;334,7102;13290,16
07.08.2020;90,12;97,28;;308,98;;573,6899;9,85;213,32;133,64;58,21001;440,95;110,26;75,69;308,6899;861,0901;118,73;40,5;50,25999;57,14999;67,39999;54,27;340,5601;13290,16
14.08.2020;83,22;91,61;;307,12;;558,96;9,69;224,74;136,73;55,83;416,5701;105,04;75,69;296,26;860,8;119,53;44,99;46,42999;57,2;69,2;50,59;334,3;13290,16
21.08.2020;87,16;105,91;;306,23;;546,28;9,68;222,69;126,67;55,77;423,27;103,04;75,69;293,9199;861,1001;119,8;44,97;46,72;57,62;65,75;50,13;337,75;13290,16
28.08.2020;85,2;100,49;;303,29;;523;9,69;211,64;119,25;55,8;424,9099;97,83;75,67;286,54;861,1201;109,99;45;46,12;57,81;60,78;47,71001;333,23;13290,16
04.09.2020;77,27;102,22;;298,09;;507,1399;9,68;204,94;115,94;60,55;413,71;87,24001;75,66;283,28;861,4399;68,72;44,93;44,86;57,92;61,77;45,11;325,95;13290,16
11.09.2020;83,22;100,98;;295,59;;507,1001;9,68;200,64;119,75;54,58;415,49;92,75999;75,66;284,6899;861,72;65,17999;44,98;44,85001;56,14;62,10001;46,25999;325,29;13290,16
18.09.2020;82,22;102,96;;294,23;;522,0601;9,68;201,34;121,6;54,23;413,8999;92,5;75,66;275;861,71;65,32001;44,94;44,98;56,39999;59,36;45,10001;325,48;13290,16
25.09.2020;101,97;130,04;;301,93;;539,6101;9,53;248,51;159,88;57,28;450,1799;118,59;76,86;322,8201;863,3799;66,44;49,19;58,22;58,08;73,42999;57,55;345,22;1060,56
02.10.2020;95,07001;124,12;;300,72;;515,6001;9,52;243,61;144,73;55,84;445,25;114,23;76,86;312,51;863,1899;74,85001;49,17;53,92999;58,94;67,25999;56,00999;342,0701;1107,68
09.10.2020;73,39;103,44;;347,22;;504,24;8,88;213,87;117,25;53,37;427,22;95,42;76,86;275,3999;864,5701;74,69;49,18;43,13;59,25999;55,28;47,84;340,1799;1033,57
16.10.2020;73,39;101,48;;291,16;;517,5601;8,23;217,11;119,02;53,34;424,26;96,13;76,86;275,8999;864,6499;74,73;49,18;43,14999;59,53;52,98;47,41;342,8999;1062,32
23.10.2020;70,42999;93,60001;;291,16;;510,1499;8,24;209,65;120,69;53,35001;416,7;94,64;76,86;264,8301;863,6699;74,67999;49,19;41,98;59,58;54,77;45,2;343,6499;1122,29
30.10.2020;83,73;105,9;;291,16;;552,24;8,23;215,33;126,77;54,21001;407,8899;99,25;76,86;276,1299;863,76;75,14999;49,17;50,77;59,56;57,55;48,35001;348,6001;1195,55
06.11.2020;75,34;90,64;;291,16;;523,28;8,23;186,94;103,27;53,42;406,96;84,94;76,86;247,9;862,53;74,62;49,14;40,66;59,3;53,89;42,96001;342,78;1107,09
13.11.2020;65,47;81,28;;291,16;;398,02;7,58;179,67;98,14;50,71001;378,8899;77,21001;76,84;223,02;860,96;70,39;49,17;38,8;54,49001;54,72;37,74001;331,5601;1063,81
