Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland
2022-12-23,18.88,22.52,23.75,28.37,76.67999,27.49,15.0,80.52,134.54,512.1201,251.82,57.77,39.32001,253.78,132.3,101.48,2689.88,117.41,19.0,54.39999,865.3601,276.6201,60.8,81.14999,109.52,146.41,45.38,27.64,58.62,201.95,18.0,100.49,267.6699,18.09,92.63,27.64,47.17,25.0,122.28,42.63,104.96,218.84,112.44,118.91,193.85,55.21001,50.17,101.98,53.49001,109.94,71.61,228.39,218.3,2721.71,210.05,425.95,305.76,493.3,397.1799,700.1201,338.49,172.92,31.64,15.44,12.99,12.99,105.58,60.98
2022-12-30,19.94,22.53,24.11,28.35001,76.67,27.49,15.0,80.51,132.08,506.8101,250.54,55.28,39.28999,250.51,130.13,98.02,2689.88,114.92,19.0,54.0,867.25,270.97,58.28,79.17,108.41,146.44,45.38,27.64,62.11,201.95,18.0,96.03999,282.48,18.1,92.63,27.64,49.14999,25.0,120.19,43.14,104.96,226.27,113.93,116.92,159.35,55.21001,50.18,101.98,47.97,113.92,71.61,231.36,216.83,2739.97,210.05,425.8701,305.74,493.3,397.1799,700.1101,338.5,172.92,31.6,15.44,12.99,12.99,105.58,60.98
2023-01-06,20.49001,22.92,24.38,25.56,64.25999,27.47,15.05,80.52,124.55,520.1201,247.03,53.04,39.28999,246.23,132.77,97.03,2689.88,114.84,19.0,50.03,823.5901,266.76,58.27,75.69,114.19,146.44,45.67999,28.01,62.32001,213.15,18.04,95.05,278.6201,18.56,92.63,28.06,49.45,25.0,118.83,46.39,104.96,238.84,113.86,118.81,163.93,55.44,50.42,101.97,48.23,113.85,71.61,224.82,242.01,2754.01,210.05,424.0801,305.73,493.3,397.1799,699.1599,338.79,172.92,31.6,14.99,13.06,13.06,105.58,60.98
2023-01-13,23.12,17.49001,24.36,27.23,56.25999,22.5,14.99,80.52,109.89,549.1001,239.22,47.77,39.34,240.04,126.07,90.11,2689.88,116.91,19.0,44.07001,764.21,263.3999,52.3,69.25999,114.21,131.61,45.33,22.58,64.07001,206.02,18.0,90.12,287.5601,18.02,92.63,22.57,46.60001,25.0,116.46,46.58,104.96,237.81,113.94,117.92,166.34,55.17999,50.15,101.99,47.92999,113.93,71.61,225.56,272.0701,2747.48,210.05,426.29,305.72,493.3,397.1799,700.26,338.4399,172.92,31.6,14.55,12.99,12.98,105.58,60.98
2023-01-20,25.22,17.5,24.67,25.62,52.24001,25.0,14.99,80.5,107.42,553.8601,243.13,47.78,39.25,257.3799,123.06,87.13,2689.88,114.93,19.0,41.33,737.8,264.47,50.25,66.24001,112.64,127.67,45.35001,22.59,63.08,199.05,18.0,89.11,282.6299,18.04,92.63,22.6,47.12,25.0,125.52,46.10001,104.96,233.81,113.94,119.91,164.34,55.17999,50.14,101.98,47.94,113.93,71.61,211.2,339.9099,2762.15,210.05,426.1599,305.72,493.3,397.1799,700.2,338.46,172.92,31.6,14.24,12.99,12.99,105.58,60.98
2023-01-27,26.64,15.09,22.87,25.14999,50.25,22.5,11.0,80.5,104.94,549.6899,229.27,45.32,39.27,249.47,116.62,84.17,2689.88,109.94,19.0,40.5,810.03,257.8,48.27,66.25999,100.9,127.66,45.45,22.67,61.63,192.03,15.01,86.14,267.6799,15.1,92.63,20.18,45.17999,20.0,116.42,46.14999,104.96,236.54,109.95,112.93,159.34,55.22,50.19,101.98,47.99001,109.94,71.61,195.8,260.77,2779.18,210.05,425.8,305.7,493.3,397.1799,700.01,338.51,172.92,31.6,12.06,11.0,11.0,105.58,60.98
2023-02-03,25.52,17.34,22.19,25.14,50.3,22.49,10.96,80.52,92.55,518.97,219.82,42.64,39.33,240.38,109.01,78.25,2689.88,100.0,19.0,39.64999,822.1699,250.95,43.85001,61.33,95.05,112.84,40.00999,24.96,59.97,163.59,14.98,81.21001,246.45,14.76,92.63,22.37,42.96001,19.99,112.31,51.99001,104.96,222.0,93.00999,104.99,149.63,50.09,50.05,90.03,41.87,90.02,71.61,181.25,236.5,2785.99,210.05,426.71,305.6899,493.3,397.1799,700.5701,338.3601,172.92,31.6,11.83,10.95,10.96,105.58,60.98
2023-02-10,24.13,17.59,22.38,24.82001,58.23,22.5,11.01,80.51,90.09,548.55,231.55,45.33,39.28999,255.3,119.71,88.12,2689.88,96.02,19.0,41.41,1014.48,269.74,46.28,65.25999,99.99001,113.84,40.2,25.21,65.11,165.29,15.01,90.10001,250.92,15.08,92.63,20.2,46.16,20.0,119.11,50.16,104.96,233.33,93.03,112.94,149.46,50.25999,50.21,90.06,42.06,90.05,85.03999,180.99,232.58,2819.51,210.05,425.95,305.6699,493.3,397.1799,699.9099,338.48,172.92,31.6,12.3,11.0,11.0,105.58,60.98
2023-02-17,24.35001,17.66,22.75,25.24001,64.22,22.5,11.02,80.5,90.1,566.1299,227.84,45.37,39.23,257.3601,118.46,94.55,2689.88,97.50999,19.0,42.32001,924.76,286.8899,48.74001,68.22,95.48,117.8,40.25999,25.29,65.66,164.25,15.02,93.56,247.88,15.22,92.63,20.28,46.24001,20.01,111.86,50.2,104.96,233.21,93.03999,105.96,155.22,50.28999,50.26,90.07001,42.10001,90.06,85.06,178.95,232.78,2843.96,210.05,425.4099,305.6499,493.3,397.1799,699.75,338.5701,172.92,31.6,12.1,11.02,11.02,105.58,60.98
2023-02-24,24.53999,17.36,23.33,25.23,68.17,22.49,10.96,80.5,95.03,571.1299,232.53,45.16,41.19,263.6201,117.01,93.56,2689.88,97.5,19.0,44.48,953.4399,285.47,49.23,72.21001,91.85001,114.83,39.99001,24.97,65.0,167.53,14.98,92.07001,246.51,14.84,92.63,19.93,45.5,19.99,109.68,52.49001,119.97,233.82,93.00999,103.99,152.5,48.10001,50.04,90.02,39.89,88.02,74.98,169.39,235.07,2860.0,210.05,426.6599,305.6399,493.3,397.1799,700.5601,338.3701,172.92,31.6,12.23,10.96,10.95,84.61,60.98
2023-03-03,27.81,17.66,23.50999,25.34,68.24001,22.5,11.01,80.52,92.58,552.3701,216.36,42.86,41.27,242.25,107.36,91.10001,2689.88,92.05,19.0,42.95,1132.9,266.1799,46.83,68.25999,87.73,114.81,37.23,22.76,57.67999,159.33,15.02,88.13,218.16,15.2,92.63,20.26,42.25,20.01,102.17,52.67999,114.9,223.31,90.05,100.99,149.32,45.3,48.24,85.09,39.11,85.09,75.10001,169.13,232.33,2880.79,210.05,425.4099,305.6201,493.3,397.1799,699.8301,338.5701,172.92,31.6,12.25,11.01,11.01,84.61,60.98
2023-03-10,31.27,18.16,23.82001,25.7,72.22,22.52,11.1,80.54,100.0,517.9099,222.85,47.19,41.28999,259.1201,116.24,99.00999,2689.88,89.14,19.0,42.42999,1233.09,283.5601,46.35001,71.28999,100.85,123.7,37.59,23.22,60.38,163.93,15.08,96.03999,202.76,15.66,92.63,20.7,44.55,20.03,106.2,52.96001,114.82,222.65,90.11,105.93,144.15,45.64,48.55,85.17999,39.49001,85.17999,75.24001,168.71,229.88,2890.69,210.05,423.46,305.6101,493.3,397.1799,698.6699,338.8799,172.92,31.6,11.94,11.09,11.09,84.61,60.98
2023-03-17,38.28,21.46001,23.67999,26.2,73.16,25.0,11.07,80.5,114.77,531.76,244.6,53.04,41.17999,284.55,138.1,101.48,2689.88,100.0,19.0,41.98,1491.59,327.03,47.23,73.2,115.74,127.71,37.47,25.59,67.03,166.0,15.06,99.0,200.07,15.48,92.63,23.05,46.91,22.01,119.92,57.35001,114.84,245.42,90.09,119.77,164.86,45.52,48.46,85.14999,39.34,85.14999,75.2,159.99,235.44,2870.54,210.05,423.78,304.6299,493.3,397.1799,698.6499,390.49,172.92,31.5,11.06,11.07,11.06,84.61,60.98
2023-03-24,33.57001,21.19,25.16,28.67999,87.17,27.48,12.02,81.76,114.8,535.52,245.67,55.4,44.59,298.52,138.25,112.74,2689.88,102.97,19.0,45.7,1407.73,322.3401,52.55,86.14,118.75,142.18,38.31,27.82,69.17,172.92,15.02,110.78,214.9,15.25,92.63,22.82,50.28999,24.0,127.04,60.22,114.88,252.28,95.03,128.77,180.62,44.37,55.27,92.06,39.17,90.07001,75.14,162.0,238.32,2713.58,210.05,426.1001,328.8999,493.3,397.1799,699.71,339.1799,172.92,34.51,12.87,11.02,11.02,84.61,60.98
2023-03-31,27.59,22.75,24.53,27.48,73.7,27.48,12.03,81.72,107.39,514.3999,224.04,47.96,44.25999,269.98,118.76,95.06,2689.88,101.98,19.0,44.86,1311.46,279.75,51.28,75.23,102.9,134.56,35.34,27.37,62.72,168.97,17.03,93.08,207.95,17.29,92.63,22.84,44.09,24.0,107.15,60.24001,114.87,243.42,95.03,117.87,158.98,44.42,55.29,92.07001,39.22,90.08,75.14999,166.4,231.92,2754.25,210.05,426.48,304.8301,493.3,397.1799,699.9199,391.1001,172.92,34.4,11.03,11.53,12.02,84.61,60.98
2023-04-07,35.32001,21.62,24.64,27.71001,71.74001,26.99,11.51,81.73,112.34,547.26,230.69,47.87,44.32001,285.6499,123.9,91.61,2689.88,100.0,19.0,44.78999,1369.33,290.1101,48.85001,70.3,110.73,125.65,35.25999,25.26,64.16,169.06,17.01,90.13,204.2,17.18,92.63,23.74,43.50999,24.0,111.39,59.67999,114.89,253.46,95.02,124.9,159.06,44.32001,55.22,92.06,39.12,90.06,75.11,166.52,231.09,2747.27,210.05,427.4399,305.54,493.3,397.1799,699.8601,338.99,172.92,34.42,13.36,11.51,11.51,82.52,60.98
2023-04-14,27.71001,21.42,23.46001,27.42999,68.27,26.99,11.47,81.73,109.9,522.1399,214.76,50.24,44.32001,271.76,114.06,88.16,2689.88,95.02,19.0,44.36,1473.03,274.5701,48.37,66.84,103.56,126.63,35.08,25.06,61.06,171.74,16.99,87.16,200.56,16.95,92.63,23.53,41.61,23.99,104.0,59.57001,114.94,249.97,93.02,113.94,156.27,43.17,52.11,92.03,37.96001,87.05,75.03999,164.24,225.43,2765.61,210.05,427.3401,285.1001,493.3,397.1799,699.9199,390.8201,172.92,34.41,11.47,11.47,11.47,82.50999,60.98
2023-04-21,32.25999,21.58,23.09,26.44,71.75,26.99,11.5,81.74,107.41,550.3301,226.58,49.33,44.31,283.1499,118.99,94.57001,2689.88,95.03,21.5,45.89999,1625.64,279.03,49.37,71.3,104.85,128.6,35.21001,25.22,62.14,174.07,16.51,93.58,203.31,17.12,92.63,23.68,42.72,22.5,104.76,62.64999,114.91,255.59,93.03,121.37,159.12,43.28999,52.21,92.05,38.09,87.08,75.09,164.11,225.29,2783.36,210.05,426.6299,295.4299,493.3,397.1799,699.96,391.03,172.92,34.32,11.5,11.5,11.5,82.50999,60.98
2023-04-28,63.38,22.22,22.84,26.19,72.75,26.98,11.53,81.75,112.32,532.4399,217.61,52.44,44.36,275.6001,112.68,96.05,2689.88,91.08,21.51,45.61,1722.45,293.8899,51.87,72.31,99.64999,130.55,35.37,27.87,62.48,171.91,16.53,95.06,201.15,17.32,92.63,24.38,43.86,22.51,99.62,63.71001,114.87,257.1699,93.05,123.81,163.88,43.41,52.3,92.07001,38.21001,87.10001,75.16,161.04,221.25,2790.46,210.05,426.02,285.3301,493.3,397.1799,699.5901,391.23,172.92,34.32,11.53,11.53,11.53,82.52,60.98
2023-05-05,65.31,20.89,22.52,26.34,77.16,27.49,10.47,81.71,112.88,551.6101,222.15,54.23,44.25,282.6101,119.95,100.0,2689.88,90.05,20.51,45.64,1810.17,299.6201,51.3,76.22,98.99001,129.61,35.07001,26.54,65.56,172.25,15.49,99.00999,201.6,14.92,92.63,23.52,44.11,22.49,101.92,64.05,114.94,260.8799,93.02,125.9,162.21,43.14999,52.09,92.03,37.94,87.03999,75.03999,161.31,221.55,2789.81,210.05,427.1699,286.04,493.3,397.1799,700.4399,390.8601,172.92,34.32,12.62,11.47,10.46,81.25,60.98
2023-05-12,65.332,21.142,22.492,26.26199,75.76199,27.532,10.552,81.782,113.872,550.9419,225.502,54.402,44.40199,287.1421,122.812,97.57201,2689.88,91.60201,20.51,45.172,1835.672,304.8621,51.40199,73.342,100.072,127.642,35.29201,26.792,66.192,172.092,15.552,96.092,201.372,15.202,92.63,23.782,43.802,22.542,103.772,63.202,114.942,263.4121,93.082,130.842,162.04,43.35201,52.262,92.092,38.15199,87.12199,75.15199,161.182,221.422,2804.712,210.05,426.4021,299.322,493.3,397.1799,699.9221,391.1421,172.92,34.32,12.642,11.542,10.552,81.302,60.98
2023-05-19,44.48,20.60001,21.25,25.71001,69.27,27.49,10.49,81.72,107.42,667.3401,214.27,51.35,44.28999,319.3799,117.28,92.10001,2689.88,86.09,20.51,42.33,1678.99,281.53,54.81,69.3,88.03999,123.69,35.17,25.67,64.86,172.15,14.0,89.63,201.45,13.03,92.63,23.14,42.44,20.0,94.08,62.62,114.92,262.6299,93.03,119.9,162.04,43.31,52.17,92.03999,38.11,86.99001,75.08,161.22,221.46,2831.64,210.05,426.7,290.8401,493.3,397.1799,700.0801,391.0,172.92,34.32,11.0,11.49,10.49,80.39999,60.98
2023-05-26,49.73,21.56,20.57001,25.84,68.77,26.99,10.5,81.74,104.94,664.1799,207.85,52.83,44.35001,313.29,114.32,90.63,2689.88,79.14,12.0,40.81,1736.34,273.51,54.33,66.86,83.74001,119.72,35.21001,25.71,64.63,177.06,14.01,87.66,198.47,13.08,92.63,22.69,42.22,20.5,94.31,61.64,114.91,264.53,93.03,113.94,144.35,43.28,52.2,92.05,38.08,87.07001,75.09,161.19,219.99,2855.9,210.05,426.79,286.23,493.3,397.1799,699.97,390.97,172.92,34.32,11.91,11.5,11.0,78.32001,60.98
2023-06-02,31.49001,21.3,18.87,25.27,64.25999,27.0,10.45,81.71,100.0,551.2,204.62,52.17,44.28,290.95,109.61,86.66,2689.88,78.07001,11.95,38.09,1736.3,267.5801,55.25999,61.86,82.88,120.75,36.14999,25.47,60.02,176.76,13.97,83.2,198.81,13.31,92.63,22.43,38.52,19.99,92.10001,61.00999,108.79,261.1399,92.28,106.99,135.6,41.56,52.04,93.3,38.37,82.31,75.34,161.4,220.22,2857.86,210.05,427.75,276.8799,493.3,397.1799,787.8401,390.7,172.92,34.32,11.61,11.45,10.95,78.3,60.98
2023-06-09,29.67,20.45,15.76,25.27,62.23,26.49,10.48,81.69,95.04,502.22,194.11,50.25,44.23,266.74,107.4,84.17,2689.88,78.11,10.98,36.89,1446.51,245.95,53.23,59.3,78.19,115.82,34.57001,25.1,58.10001,171.77,12.99,80.21001,198.64,12.96,92.63,21.08,38.64,19.5,86.89,61.07001,108.19,252.96,91.2,103.98,129.61,42.2,52.26,92.77,38.34,81.25,75.34,156.35,220.1,2879.6,210.05,427.0701,266.76,493.3,397.1799,700.25,390.9199,172.92,34.32,10.48,10.98,10.48,79.14999,60.98
2023-06-16,29.67999,20.46001,15.93,25.2,60.25,25.0,10.48,81.7,92.57,474.1299,183.58,48.75,44.24001,257.6399,106.67,83.19,2689.88,78.11,10.48,34.88,1511.87,237.97,53.24001,55.34,74.58,114.82,34.31,24.1,57.10001,169.43,12.99,79.72,198.64,13.97,92.63,22.07,34.64,20.0,82.53,61.07001,108.19,243.12,76.36,102.99,129.62,42.2,52.26,92.61,38.17999,80.36,75.37,153.13,234.51,2895.83,210.05,427.04,254.17,493.3,397.1799,699.46,390.8701,172.92,34.32,12.17,11.48,10.48,79.14999,60.98
2023-06-23,29.66,21.17,15.38,25.57001,59.82001,25.99,10.52,81.73,91.6,508.05,176.72,48.9,44.25999,274.8401,104.98,87.66,2689.88,74.2,10.52,33.8,1535.36,233.13,53.32001,55.39999,72.64999,114.8,33.3,24.81,56.97,159.22,13.02,82.71001,183.62,14.22,92.63,22.3,35.32001,20.01,79.03,60.19,104.96,254.52,80.14999,104.97,132.49,42.36,52.26,92.06,38.16,78.14999,75.13,141.51,230.37,2911.22,210.05,426.1101,245.9,493.3,397.1799,699.71,391.2,172.92,34.32,12.14,11.51,10.52,79.17,60.98
2023-06-30,29.67,21.08,15.41,25.13,61.72,25.99,10.5,81.69,90.6,481.96,175.95,49.83,44.25999,264.1599,102.79,88.12,2689.88,73.17999,10.5,33.25999,1566.86,233.55,53.23,56.78999,73.13,116.81,33.22,24.72,57.42,158.31,13.01,84.16,181.76,14.12,92.63,22.21,37.23,20.01,78.44,55.64999,104.97,253.73,80.13,101.49,133.51,42.28999,52.26,92.05,38.09,78.12,75.09,139.58,227.61,2917.93,210.05,426.48,245.12,493.3,397.1799,699.9199,391.1001,172.92,34.32,12.13,11.5,10.5,79.16,60.98
2023-07-07,29.67,21.14999,16.28,25.27,63.22,25.99,10.01,81.7,90.11,491.5801,180.19,49.37,44.25999,269.21,106.06,88.63,2689.88,74.19,10.01,33.47,1579.53,241.4,53.27,57.28999,76.71001,116.8,33.27,24.28,58.2,159.26,13.02,83.66,178.77,13.67,92.63,22.26,39.75999,19.01,77.96001,57.67999,104.96,260.55,80.14,105.47,139.41,42.33,52.26,92.05,38.14,78.14,75.11,139.56,229.48,2917.93,210.05,426.6299,249.98,493.3,397.1799,699.77,391.02,124.21,34.32,12.33,11.01,10.01,78.33,60.98
2023-07-14,24.67,20.88,17.17999,24.94,60.72,25.0,9.96,81.69,88.59,438.4099,175.02,48.7,44.24001,248.51,99.03999,80.72,2689.88,69.62,9.96,31.07001,1258.01,223.17,51.27,51.28999,75.72,113.84,33.03999,24.03,53.56,156.49,13.48,76.71001,170.14,13.38,74.74001,22.5,37.06,18.99,75.83,54.53999,95.00999,240.35,80.07001,100.0,136.6,42.14,52.07,87.05,37.92999,78.07001,75.03,139.69,224.03,2945.14,210.05,426.97,242.6,493.3,397.1799,700.4199,339.04,120.37,34.32,12.73,10.96,9.96,78.31,60.98
2023-07-21,19.69,21.58,15.72,24.64,63.24001,25.0,10.0,81.7,88.62,434.45,173.93,48.33,44.24001,245.19,102.54,83.19,4009.67,69.7,10.0,30.86,1289.03,214.11,51.28999,51.82001,75.21001,117.8,33.21001,24.22,54.17,156.36,13.51,78.2,169.97,14.1,74.8,21.19,37.22,19.01,82.92999,54.66,95.02,240.01,80.13,103.98,136.58,42.28999,52.07,87.08,38.09,78.12,75.09,139.59,223.73,2945.14,210.05,426.46,237.36,493.3,397.1799,699.9099,391.0801,123.39,34.32,12.81,11.5,10.0,78.74001,60.98
2023-07-28,20.17999,21.17999,16.44,24.42999,56.34,24.0,10.02,81.73,86.16,384.48,161.84,47.89,44.24001,226.94,101.14,76.28,3967.17,69.74001,10.02,26.75,1318.17,199.15,45.39,45.38,64.78,116.78,33.3,23.81,51.24001,156.29,12.03,70.83,149.24,13.2,72.36,20.29,36.3,19.02,73.75,54.71001,95.03,232.96,80.14999,93.03,131.59,42.36,52.07,87.09,38.16,78.14999,75.12,139.55,223.6,2945.14,210.05,426.1399,221.6,493.3,397.1799,699.6699,391.1799,122.97,34.32,12.34,12.02,9.02,78.75,60.98
2023-08-04,20.25,21.33,17.07001,26.23,55.78,25.0,10.05,81.69,88.16,384.8201,172.32,47.99,44.24001,238.02,104.92,78.71001,4207.77,68.31,10.05,26.60001,1356.86,205.35,46.28,45.8,63.41,111.87,33.44,23.97,49.37,156.17,13.05,71.25,149.14,14.39,74.39,20.46,36.42999,19.03,74.28999,54.81,95.03999,233.67,80.19,93.03999,131.52,42.47,52.07,87.12,38.28999,78.19,75.17,139.47,223.37,2945.14,210.05,425.6299,229.24,493.3,397.1799,699.28,391.3401,127.73,34.32,12.04,12.04,9.05,78.75999,60.98
